experiment_id,dataset_name,dataset_version,split_method,seed,preprocessing_version,model_type,fusion_strategy,hyperparameters,threshold,threshold_info,model_path,AUC_ROC,AUC_PR,Precision,Recall,F1,Recall_at_FPR_0.01,Precision_at_Recall_0.80,runtime_train,runtime_inference,threshold_variant
dd514a29-79f9-4eaf-a716-6c6bccd8d7a8,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 1.0}",0.8562068418128422,"{'selection_method': 'validation_f1_max', 'threshold': 0.8562068418128422, 'score_name': 'F1', 'score_value': 0.5825900231252065, 'precision': 0.8566917658489192, 'recall': 0.44137154298585907}",,0.8006587465265305,0.6368445003021848,0.8546339905803465,0.4421226512492257,0.5827663164770562,0.36564113153004335,0.4033945285060657,1039.5793681144714,86.15886425971985,standard
dd514a29-79f9-4eaf-a716-6c6bccd8d7a8,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 1.0}",0.3015636161600127,"{'selection_method': 'validation_f1_max', 'threshold': 0.8562068418128422, 'score_name': 'F1', 'score_value': 0.5825900231252065, 'precision': 0.8566917658489192, 'recall': 0.44137154298585907}",,0.8006587465265305,0.6368445003021848,0.3539790667758157,1.0,0.5228722887403776,0.36564113153004335,0.4033945285060657,1039.5793681144714,86.15886425971985,recall_oriented
dd514a29-79f9-4eaf-a716-6c6bccd8d7a8,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 1.0}",0.4688030796094928,"{'selection_method': 'validation_f1_max', 'threshold': 0.8562068418128422, 'score_name': 'F1', 'score_value': 0.5825900231252065, 'precision': 0.8566917658489192, 'recall': 0.44137154298585907}",,0.8006587465265305,0.6368445003021848,0.39384216029130764,0.9022506710716498,0.548331639247575,0.36564113153004335,0.4033945285060657,1039.5793681144714,86.15886425971985,operational
eb9846c9-21bb-4284-a723-dc22528ad585,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 1.0}",0.3753991898321795,"{'selection_method': 'validation_f1_max', 'threshold': 0.3753991898321795, 'score_name': 'F1', 'score_value': 0.8396664945030621, 'precision': 0.8502689778840407, 'recall': 0.8293251712578341}",,0.857361398844799,0.9046593124933359,0.7825615742610026,0.8123400688255537,0.7971728236045417,0.4571825641930645,0.8011486635741109,473.65747332572937,17.186311721801758,standard
eb9846c9-21bb-4284-a723-dc22528ad585,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 1.0}",0.08866836701888248,"{'selection_method': 'validation_f1_max', 'threshold': 0.3753991898321795, 'score_name': 'F1', 'score_value': 0.8396664945030621, 'precision': 0.8502689778840407, 'recall': 0.8293251712578341}",,0.857361398844799,0.9046593124933359,0.5610485025838989,0.9938895261625342,0.7172250212914986,0.4571825641930645,0.8011486635741109,473.65747332572937,17.186311721801758,recall_oriented
eb9846c9-21bb-4284-a723-dc22528ad585,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 1.0}",0.2345843067492552,"{'selection_method': 'validation_f1_max', 'threshold': 0.3753991898321795, 'score_name': 'F1', 'score_value': 0.8396664945030621, 'precision': 0.8502689778840407, 'recall': 0.8293251712578341}",,0.857361398844799,0.9046593124933359,0.6939799331103679,0.89715873996294,0.7825969827586207,0.4571825641930645,0.8011486635741109,473.65747332572937,17.186311721801758,operational
a785fde1-d0fe-4c47-9a90-d1fde1e62e9b,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0, 'imbalance_factor_test': 0.25}",0.6697454105173598,"{'selection_method': 'validation_f1_max', 'threshold': 0.6697454105173598, 'score_name': 'F1', 'score_value': 0.6458276853006562, 'precision': 0.5697952544967471, 'recall': 0.7452759354273558}",,0.8728524237219684,0.44655708571986885,0.2076755914551642,0.836775152816785,0.33276394455029235,0.34346604989261525,0.22927614448705202,1034.3354103565216,82.32239937782288,standard
a785fde1-d0fe-4c47-9a90-d1fde1e62e9b,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0, 'imbalance_factor_test': 0.25}",0.5020125004090448,"{'selection_method': 'validation_f1_max', 'threshold': 0.6697454105173598, 'score_name': 'F1', 'score_value': 0.6458276853006562, 'precision': 0.5697952544967471, 'recall': 0.7452759354273558}",,0.8728524237219684,0.44655708571986885,0.14729038716484943,0.899388732859739,0.25312688891988655,0.34346604989261525,0.22927614448705202,1034.3354103565216,82.32239937782288,recall_oriented
a785fde1-d0fe-4c47-9a90-d1fde1e62e9b,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0, 'imbalance_factor_test': 0.25}",0.41767564383651296,"{'selection_method': 'validation_f1_max', 'threshold': 0.6697454105173598, 'score_name': 'F1', 'score_value': 0.6458276853006562, 'precision': 0.5697952544967471, 'recall': 0.7452759354273558}",,0.8728524237219684,0.44655708571986885,0.13250182415176942,0.9600198248802246,0.23286381213809132,0.34346604989261525,0.22927614448705202,1034.3354103565216,82.32239937782288,operational
0fcbcd50-6c54-4c6f-9b75-a6c7372b1749,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,max,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'max'}, 'noise': 0.0, 'imbalance_factor_test': 0.25}",0.9999518370720201,"{'selection_method': 'validation_f1_max', 'threshold': 0.9999518370720201, 'score_name': 'F1', 'score_value': 0.8488542174549, 'precision': 0.9592286501377411, 'recall': 0.7612592916484477}",,0.8825286153090354,0.8420371538032244,0.7610373839882036,0.7741992411541516,0.7675618930977167,0.6997926409600282,0.6222206972275597,468.0116198062897,16.626882791519165,standard
0fcbcd50-6c54-4c6f-9b75-a6c7372b1749,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,max,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'max'}, 'noise': 0.0, 'imbalance_factor_test': 0.25}",0.753457289982969,"{'selection_method': 'validation_f1_max', 'threshold': 0.9999518370720201, 'score_name': 'F1', 'score_value': 0.8488542174549, 'precision': 0.9592286501377411, 'recall': 0.7612592916484477}",,0.8825286153090354,0.8420371538032244,0.25620021723388847,0.9990293832171534,0.40781629896443045,0.6997926409600282,0.6222206972275597,468.0116198062897,16.626882791519165,recall_oriented
0fcbcd50-6c54-4c6f-9b75-a6c7372b1749,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,max,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'max'}, 'noise': 0.0, 'imbalance_factor_test': 0.25}",0.9965846037056159,"{'selection_method': 'validation_f1_max', 'threshold': 0.9999518370720201, 'score_name': 'F1', 'score_value': 0.8488542174549, 'precision': 0.9592286501377411, 'recall': 0.7612592916484477}",,0.8825286153090354,0.8420371538032244,0.3146209386281588,0.922791846819024,0.46925268660399794,0.6997926409600282,0.6222206972275597,468.0116198062897,16.626882791519165,operational
27ec9fc9-c67a-44b2-a963-98b78a96f7bf,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0, 'imbalance_factor_test': 0.5}",0.6697454105173598,"{'selection_method': 'validation_f1_max', 'threshold': 0.6697454105173598, 'score_name': 'F1', 'score_value': 0.6458819064143578, 'precision': 0.5698430922311519, 'recall': 0.7453385058190465}",,0.8716460742474955,0.583521853186548,0.3619599970258012,0.8041628809779466,0.49921804896808103,0.34061699843065996,0.36793922127255463,1034.2048394680023,84.35696816444397,standard
27ec9fc9-c67a-44b2-a963-98b78a96f7bf,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0, 'imbalance_factor_test': 0.5}",0.5021229425046632,"{'selection_method': 'validation_f1_max', 'threshold': 0.6697454105173598, 'score_name': 'F1', 'score_value': 0.6458819064143578, 'precision': 0.5698430922311519, 'recall': 0.7453385058190465}",,0.8716460742474955,0.583521853186548,0.2728882144663632,0.8912199553977038,0.4178364667841307,0.34061699843065996,0.36793922127255463,1034.2048394680023,84.35696816444397,recall_oriented
27ec9fc9-c67a-44b2-a963-98b78a96f7bf,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0, 'imbalance_factor_test': 0.5}",0.4177738145881737,"{'selection_method': 'validation_f1_max', 'threshold': 0.6697454105173598, 'score_name': 'F1', 'score_value': 0.6458819064143578, 'precision': 0.5698430922311519, 'recall': 0.7453385058190465}",,0.8716460742474955,0.583521853186548,0.2415309241656547,0.9528372016188982,0.38537473483772905,0.34061699843065996,0.36793922127255463,1034.2048394680023,84.35696816444397,operational
24d70617-99be-41d5-890c-da483dc68eef,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,max,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'max'}, 'noise': 0.0, 'imbalance_factor_test': 0.5}",0.9999330989676087,"{'selection_method': 'validation_f1_max', 'threshold': 0.9999330989676087, 'score_name': 'F1', 'score_value': 0.848646896775239, 'precision': 0.9554825761722313, 'recall': 0.7632998105232474}",,0.8837548369864615,0.8890778494717162,0.8567614794680128,0.7787434924556604,0.8158916520292133,0.7015176916968147,0.7694886484192659,467.46660351753235,19.20237970352173,standard
24d70617-99be-41d5-890c-da483dc68eef,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,max,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'max'}, 'noise': 0.0, 'imbalance_factor_test': 0.5}",0.6423825091464375,"{'selection_method': 'validation_f1_max', 'threshold': 0.9999330989676087, 'score_name': 'F1', 'score_value': 0.848646896775239, 'precision': 0.9554825761722313, 'recall': 0.7632998105232474}",,0.8837548369864615,0.8890778494717162,0.40785444064132587,0.9988529074384541,0.5792058943921408,0.7015176916968147,0.7694886484192659,467.46660351753235,19.20237970352173,recall_oriented
24d70617-99be-41d5-890c-da483dc68eef,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,max,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'max'}, 'noise': 0.0, 'imbalance_factor_test': 0.5}",0.9951384103248415,"{'selection_method': 'validation_f1_max', 'threshold': 0.9999330989676087, 'score_name': 'F1', 'score_value': 0.848646896775239, 'precision': 0.9554825761722313, 'recall': 0.7632998105232474}",,0.8837548369864615,0.8890778494717162,0.4784440323282277,0.921953586870202,0.6299684970531932,0.7015176916968147,0.7694886484192659,467.46660351753235,19.20237970352173,operational
1f1667cb-f131-4b59-a6d4-55d6e2217ef3,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0, 'imbalance_factor_test': 1.0}",0.6697863149972185,"{'selection_method': 'validation_f1_max', 'threshold': 0.6697863149972185, 'score_name': 'F1', 'score_value': 0.6458802158175854, 'precision': 0.5698770393761065, 'recall': 0.7452759354273558}",,0.8694326172488434,0.7081541466952782,0.5708472651567724,0.7473466859384679,0.6472807911726308,0.3363321632596875,0.532446472253525,1041.7403755187988,85.56796073913574,standard
1f1667cb-f131-4b59-a6d4-55d6e2217ef3,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0, 'imbalance_factor_test': 1.0}",0.5020820380248044,"{'selection_method': 'validation_f1_max', 'threshold': 0.6697863149972185, 'score_name': 'F1', 'score_value': 0.6458802158175854, 'precision': 0.5698770393761065, 'recall': 0.7452759354273558}",,0.8694326172488434,0.7081541466952782,0.4659233082376698,0.8766054098699153,0.6084501390202655,0.3363321632596875,0.532446472253525,1041.7403755187988,85.56796073913574,recall_oriented
1f1667cb-f131-4b59-a6d4-55d6e2217ef3,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0, 'imbalance_factor_test': 1.0}",0.4177410910042868,"{'selection_method': 'validation_f1_max', 'threshold': 0.6697863149972185, 'score_name': 'F1', 'score_value': 0.6458802158175854, 'precision': 0.5698770393761065, 'recall': 0.7452759354273558}",,0.8694326172488434,0.7081541466952782,0.40834728841942547,0.9163741482552137,0.5649472987422985,0.3363321632596875,0.532446472253525,1041.7403755187988,85.56796073913574,operational
150c8eec-56d9-40c5-a4ba-76d1e62be1d3,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,max,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'max'}, 'noise': 0.0, 'imbalance_factor_test': 1.0}",0.9999548798668834,"{'selection_method': 'validation_f1_max', 'threshold': 0.9999548798668834, 'score_name': 'F1', 'score_value': 0.8487701923857456, 'precision': 0.9578600219860754, 'recall': 0.7619880483894476}",,0.884155451014855,0.9283836800801892,0.9267676767676768,0.777199329392041,0.8454192062197053,0.6997117562281244,0.8712133951521849,493.9974915981293,18.07435965538025,standard
150c8eec-56d9-40c5-a4ba-76d1e62be1d3,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,max,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'max'}, 'noise': 0.0, 'imbalance_factor_test': 1.0}",0.7250362015392368,"{'selection_method': 'validation_f1_max', 'threshold': 0.9999548798668834, 'score_name': 'F1', 'score_value': 0.8487701923857456, 'precision': 0.9578600219860754, 'recall': 0.7619880483894476}",,0.884155451014855,0.9283836800801892,0.5792801556420234,0.9983675990470308,0.7331605378260165,0.6997117562281244,0.8712133951521849,493.9974915981293,18.07435965538025,recall_oriented
150c8eec-56d9-40c5-a4ba-76d1e62be1d3,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,max,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'max'}, 'noise': 0.0, 'imbalance_factor_test': 1.0}",0.9947166356558905,"{'selection_method': 'validation_f1_max', 'threshold': 0.9999548798668834, 'score_name': 'F1', 'score_value': 0.8487701923857456, 'precision': 0.9578600219860754, 'recall': 0.7619880483894476}",,0.884155451014855,0.9283836800801892,0.6470888978403,0.9213579811170917,0.7602431787983036,0.6997117562281244,0.8712133951521849,493.9974915981293,18.07435965538025,operational
936ce79a-a74d-4e81-acb2-a7225a9a38d8,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 99.85463558461721}, 'noise': 0.15, 'imbalance_factor_test': 0.25}",0.20839067119061905,"{'selection_method': 'validation_f1_max', 'threshold': 0.20839067119061905, 'score_name': 'F1', 'score_value': 0.6612743307415332, 'precision': 0.5671321160042965, 'recall': 0.792892003503942}",,0.8633933963782198,0.4654641552948662,0.14789178773357672,0.9636543862547498,0.2564294192640788,0.3437964645630266,0.2132916409759535,1028.7346937656403,82.81229948997498,standard
936ce79a-a74d-4e81-acb2-a7225a9a38d8,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 99.85463558461721}, 'noise': 0.15, 'imbalance_factor_test': 0.25}",0.13870686400889568,"{'selection_method': 'validation_f1_max', 'threshold': 0.20839067119061905, 'score_name': 'F1', 'score_value': 0.6612743307415332, 'precision': 0.5671321160042965, 'recall': 0.792892003503942}",,0.8633933963782198,0.4654641552948662,0.13769155452330534,0.9990087559887659,0.24202521512907746,0.3437964645630266,0.2132916409759535,1028.7346937656403,82.81229948997498,recall_oriented
936ce79a-a74d-4e81-acb2-a7225a9a38d8,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 99.85463558461721}, 'noise': 0.15, 'imbalance_factor_test': 0.25}",0.16142061179332012,"{'selection_method': 'validation_f1_max', 'threshold': 0.20839067119061905, 'score_name': 'F1', 'score_value': 0.6612743307415332, 'precision': 0.5671321160042965, 'recall': 0.792892003503942}",,0.8633933963782198,0.4654641552948662,0.1401780332885159,0.9990087559887659,0.24585798215120652,0.3437964645630266,0.2132916409759535,1028.7346937656403,82.81229948997498,operational
9d522011-9ac5-4c0b-83a1-9b15072743c6,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 0.9607296769630531}, 'noise': 0.15, 'imbalance_factor_test': 0.25}",0.44290457457280175,"{'selection_method': 'validation_f1_max', 'threshold': 0.44290457457280175, 'score_name': 'F1', 'score_value': 0.8399969066584179, 'precision': 0.8947281713344316, 'recall': 0.7915755720740417}",,0.8928149305663203,0.8362043700198418,0.6304469273743016,0.7966116650489721,0.7038552995750984,0.6246360187064326,0.6012863868443737,467.30082631111145,16.33505129814148,standard
